Timestamp              | Temperature (°C)
17.07.2025 17:07:40   | 32.5°C
17.07.2025 17:07:45   | 32.6°C
17.07.2025 17:07:50   | 32.6°C
17.07.2025 17:07:55   | 32.6°C
17.07.2025 17:08:00   | 32.5°C
17.07.2025 17:08:05   | 32.6°C
17.07.2025 17:08:10   | 32.5°C
17.07.2025 17:08:15   | 32.6°C
17.07.2025 17:08:20   | 32.6°C
17.07.2025 17:08:25   | 32.6°C
17.07.2025 17:08:30   | 32.6°C
17.07.2025 17:08:35   | 32.6°C
17.07.2025 17:08:40   | 32.6°C
17.07.2025 17:08:45   | 32.6°C
17.07.2025 17:08:50   | 32.6°C
17.07.2025 17:08:55   | 32.6°C
17.07.2025 17:09:00   | 32.6°C
17.07.2025 17:09:05   | 32.7°C
17.07.2025 17:09:10   | 32.6°C
17.07.2025 17:09:15   | 32.6°C
17.07.2025 17:09:20   | 32.6°C
17.07.2025 17:09:25   | 32.6°C
17.07.2025 17:09:30   | 32.7°C
17.07.2025 17:09:35   | 32.7°C
17.07.2025 17:09:40   | 32.6°C
17.07.2025 17:09:45   | 32.7°C
17.07.2025 17:09:50   | 32.6°C
17.07.2025 17:09:55   | 32.7°C
17.07.2025 17:10:00   | 32.6°C
17.07.2025 17:10:05   | 32.6°C
17.07.2025 17:10:10   | 32.6°C
17.07.2025 17:10:15   | 32.6°C
17.07.2025 17:10:20   | 32.6°C
17.07.2025 17:10:25   | 32.6°C
17.07.2025 17:10:30   | 32.6°C
17.07.2025 17:10:35   | 32.6°C
17.07.2025 17:10:40   | 32.6°C
17.07.2025 17:10:45   | 32.6°C
17.07.2025 17:10:50   | 32.6°C
17.07.2025 17:10:55   | 32.6°C
17.07.2025 17:11:00   | 32.5°C
17.07.2025 17:11:05   | 32.5°C
17.07.2025 17:11:10   | 32.5°C
17.07.2025 17:11:15   | 32.6°C
17.07.2025 17:11:20   | 32.5°C
17.07.2025 17:11:25   | 32.6°C
17.07.2025 17:11:30   | 32.5°C
17.07.2025 17:11:35   | 32.5°C
17.07.2025 17:11:40   | 32.5°C
17.07.2025 17:11:45   | 32.6°C
17.07.2025 17:11:50   | 32.5°C
17.07.2025 17:11:55   | 32.6°C
17.07.2025 17:12:00   | 32.5°C
17.07.2025 17:12:05   | 32.6°C
17.07.2025 17:12:10   | 32.5°C
17.07.2025 17:12:15   | 32.5°C
17.07.2025 17:12:20   | 32.5°C
17.07.2025 17:12:25   | 32.5°C
17.07.2025 17:12:30   | 32.5°C
17.07.2025 17:12:35   | 32.5°C
17.07.2025 17:12:40   | 32.5°C
17.07.2025 17:12:45   | 32.5°C
17.07.2025 17:12:50   | 32.5°C
17.07.2025 17:12:55   | 32.5°C
17.07.2025 17:13:00   | 32.5°C
17.07.2025 17:13:05   | 32.5°C
17.07.2025 17:13:10   | 32.5°C
17.07.2025 17:13:15   | 32.5°C
17.07.2025 17:13:20   | 32.5°C
17.07.2025 17:13:25   | 32.5°C
17.07.2025 17:13:30   | 32.5°C
17.07.2025 17:13:35   | 32.5°C
17.07.2025 17:13:40   | 32.5°C
17.07.2025 17:13:45   | 32.5°C
17.07.2025 17:13:50   | 32.5°C
17.07.2025 17:13:55   | 32.5°C
17.07.2025 17:14:00   | 32.5°C
17.07.2025 17:14:05   | 32.5°C
17.07.2025 17:14:10   | 32.5°C
17.07.2025 17:14:15   | 32.5°C
17.07.2025 17:14:20   | 32.5°C
17.07.2025 17:14:25   | 32.5°C
17.07.2025 17:14:30   | 32.5°C
17.07.2025 17:14:35   | 32.5°C
17.07.2025 17:14:40   | 32.5°C
17.07.2025 17:14:45   | 32.5°C
17.07.2025 17:14:50   | 32.5°C
17.07.2025 17:14:55   | 32.5°C
17.07.2025 17:15:00   | 32.5°C
17.07.2025 17:15:05   | 32.5°C
17.07.2025 17:15:10   | 32.5°C
17.07.2025 17:15:15   | 32.5°C
17.07.2025 17:15:20   | 32.5°C
17.07.2025 17:15:25   | 32.5°C
17.07.2025 17:15:30   | 32.5°C
17.07.2025 17:15:35   | 32.5°C
17.07.2025 17:15:40   | 32.5°C
17.07.2025 17:15:45   | 32.5°C
17.07.2025 17:15:50   | 32.5°C
17.07.2025 17:15:55   | 32.5°C
17.07.2025 17:16:00   | 32.5°C
17.07.2025 17:16:05   | 32.5°C
17.07.2025 17:16:10   | 32.5°C
17.07.2025 17:16:15   | 32.5°C
17.07.2025 17:16:20   | 32.5°C
17.07.2025 17:16:25   | 32.4°C
17.07.2025 17:16:30   | 32.5°C
17.07.2025 17:16:35   | 32.5°C
17.07.2025 17:16:40   | 32.5°C
17.07.2025 17:16:45   | 32.5°C
17.07.2025 17:16:50   | 32.4°C
17.07.2025 17:16:55   | 32.4°C
17.07.2025 17:17:00   | 32.5°C
17.07.2025 17:17:05   | 32.5°C
17.07.2025 17:17:10   | 32.5°C
17.07.2025 17:17:15   | 32.5°C
17.07.2025 17:17:20   | 32.4°C
17.07.2025 17:17:25   | 32.5°C
17.07.2025 17:17:30   | 32.4°C
17.07.2025 17:17:35   | 32.5°C
17.07.2025 17:17:40   | 32.4°C
17.07.2025 17:17:45   | 32.5°C
17.07.2025 17:17:50   | 32.5°C
17.07.2025 17:17:55   | 32.5°C
17.07.2025 17:18:00   | 32.5°C
17.07.2025 17:18:05   | 32.4°C
17.07.2025 17:18:10   | 32.5°C
17.07.2025 17:18:15   | 32.4°C
17.07.2025 17:18:20   | 32.4°C
17.07.2025 17:18:25   | 32.4°C
17.07.2025 17:18:30   | 32.5°C
17.07.2025 17:18:35   | 32.5°C
17.07.2025 17:18:40   | 32.5°C
17.07.2025 17:18:45   | 32.5°C
17.07.2025 17:18:50   | 32.5°C
17.07.2025 17:18:55   | 32.4°C
17.07.2025 17:19:00   | 32.5°C
17.07.2025 17:19:05   | 32.4°C
17.07.2025 17:19:10   | 32.5°C
17.07.2025 17:19:15   | 32.5°C
17.07.2025 17:19:20   | 32.5°C
17.07.2025 17:19:25   | 32.5°C
17.07.2025 17:19:30   | 32.4°C
17.07.2025 17:19:35   | 32.4°C
17.07.2025 17:19:40   | 32.4°C
17.07.2025 17:19:45   | 32.5°C
17.07.2025 17:19:50   | 32.4°C
17.07.2025 17:19:55   | 32.5°C
17.07.2025 17:20:00   | 32.5°C
17.07.2025 17:20:05   | 32.5°C
17.07.2025 17:20:10   | 32.5°C
17.07.2025 17:20:15   | 32.5°C
17.07.2025 17:20:20   | 32.5°C
17.07.2025 17:20:25   | 32.5°C
17.07.2025 17:20:30   | 32.5°C
17.07.2025 17:20:35   | 32.5°C
17.07.2025 17:20:40   | 32.5°C
17.07.2025 17:20:45   | 32.5°C
17.07.2025 17:20:50   | 32.5°C
17.07.2025 17:20:55   | 32.5°C
17.07.2025 17:21:00   | 32.5°C
17.07.2025 17:21:05   | 32.5°C
17.07.2025 17:21:10   | 32.5°C
17.07.2025 17:21:15   | 32.5°C
17.07.2025 17:21:20   | 32.5°C
17.07.2025 17:21:25   | 32.5°C
17.07.2025 17:21:30   | 32.5°C
17.07.2025 17:21:35   | 32.5°C
17.07.2025 17:21:40   | 32.5°C
17.07.2025 17:21:45   | 32.5°C
17.07.2025 17:21:50   | 32.5°C
17.07.2025 17:21:55   | 32.5°C
17.07.2025 17:22:00   | 32.5°C
17.07.2025 17:22:05   | 32.5°C
17.07.2025 17:22:10   | 32.4°C
17.07.2025 17:22:15   | 32.5°C
17.07.2025 17:22:20   | 32.5°C
17.07.2025 17:22:25   | 32.5°C
17.07.2025 17:22:30   | 32.5°C
17.07.2025 17:22:35   | 32.5°C
17.07.2025 17:22:40   | 32.5°C
17.07.2025 17:22:45   | 32.5°C
17.07.2025 17:22:50   | 32.5°C
17.07.2025 17:22:55   | 32.5°C
17.07.2025 17:23:00   | 32.5°C
17.07.2025 17:23:05   | 32.5°C
17.07.2025 17:23:10   | 32.5°C
17.07.2025 17:23:15   | 32.5°C
17.07.2025 17:23:20   | 32.5°C
17.07.2025 17:23:25   | 32.5°C
17.07.2025 17:23:30   | 32.5°C
17.07.2025 17:23:35   | 32.5°C
17.07.2025 17:23:40   | 32.4°C
17.07.2025 17:23:45   | 32.5°C
17.07.2025 17:23:50   | 32.5°C
17.07.2025 17:23:55   | 32.5°C
17.07.2025 17:24:00   | 32.5°C
17.07.2025 17:24:05   | 32.5°C
17.07.2025 17:24:10   | 32.4°C
17.07.2025 17:24:15   | 32.4°C
17.07.2025 17:24:20   | 32.4°C
17.07.2025 17:24:25   | 32.4°C
17.07.2025 17:24:30   | 32.4°C
17.07.2025 17:24:35   | 32.4°C
17.07.2025 17:24:40   | 32.4°C
17.07.2025 17:24:45   | 32.4°C
17.07.2025 17:24:50   | 32.4°C
17.07.2025 17:24:55   | 32.5°C
17.07.2025 17:25:00   | 32.4°C
17.07.2025 17:25:05   | 32.5°C
17.07.2025 17:25:10   | 32.4°C
17.07.2025 17:25:15   | 32.4°C
17.07.2025 17:25:20   | 32.4°C
17.07.2025 17:25:25   | 32.4°C
17.07.2025 17:25:30   | 32.4°C
17.07.2025 17:25:35   | 32.4°C
17.07.2025 17:25:40   | 32.4°C
17.07.2025 17:25:45   | 32.4°C
17.07.2025 17:25:50   | 32.4°C
17.07.2025 17:25:55   | 32.4°C
17.07.2025 17:26:00   | 32.4°C
17.07.2025 17:26:05   | 32.4°C
17.07.2025 17:26:10   | 32.4°C
17.07.2025 17:26:15   | 32.4°C
17.07.2025 17:26:20   | 32.4°C
17.07.2025 17:26:25   | 32.4°C
17.07.2025 17:26:30   | 32.4°C
17.07.2025 17:26:35   | 32.4°C
17.07.2025 17:26:40   | 32.4°C
17.07.2025 17:26:45   | 32.4°C
17.07.2025 17:26:50   | 32.4°C
17.07.2025 17:26:55   | 32.4°C
17.07.2025 17:27:00   | 32.4°C
17.07.2025 17:27:05   | 32.4°C
17.07.2025 17:27:10   | 32.4°C
17.07.2025 17:27:15   | 32.4°C
17.07.2025 17:27:20   | 32.4°C
17.07.2025 17:27:25   | 32.4°C
17.07.2025 17:27:30   | 32.4°C
17.07.2025 17:27:35   | 32.4°C
17.07.2025 17:27:40   | 32.4°C
17.07.2025 17:27:45   | 32.4°C
17.07.2025 17:27:50   | 32.4°C
17.07.2025 17:27:55   | 32.5°C
17.07.2025 17:28:00   | 32.5°C
17.07.2025 17:28:05   | 32.4°C
17.07.2025 17:28:10   | 32.4°C
17.07.2025 17:28:15   | 32.4°C
17.07.2025 17:28:20   | 32.4°C
17.07.2025 17:28:25   | 32.4°C
17.07.2025 17:28:30   | 32.4°C
17.07.2025 17:28:35   | 32.4°C
17.07.2025 17:28:40   | 32.5°C
17.07.2025 17:28:45   | 32.4°C
17.07.2025 17:28:50   | 32.4°C
17.07.2025 17:28:55   | 32.5°C
17.07.2025 17:29:00   | 32.5°C
17.07.2025 17:29:05   | 32.5°C
17.07.2025 17:29:10   | 32.5°C
17.07.2025 17:29:15   | 32.4°C
17.07.2025 17:29:20   | 32.5°C
17.07.2025 17:29:25   | 32.4°C
17.07.2025 17:29:30   | 32.4°C
17.07.2025 17:29:35   | 32.5°C
17.07.2025 17:29:40   | 32.5°C
17.07.2025 17:29:45   | 32.5°C
17.07.2025 17:29:50   | 32.5°C
17.07.2025 17:29:55   | 32.5°C
17.07.2025 17:30:00   | 32.5°C
17.07.2025 17:30:05   | 32.5°C
17.07.2025 17:30:10   | 32.5°C
17.07.2025 17:30:15   | 32.5°C
17.07.2025 17:30:20   | 32.5°C
17.07.2025 17:30:25   | 32.5°C
17.07.2025 17:30:30   | 32.5°C
17.07.2025 17:30:35   | 32.5°C
17.07.2025 17:30:40   | 32.5°C
17.07.2025 17:30:45   | 32.5°C
17.07.2025 17:30:50   | 32.5°C
17.07.2025 17:30:55   | 32.5°C
17.07.2025 17:31:00   | 32.5°C
17.07.2025 17:31:05   | 32.5°C
17.07.2025 17:31:10   | 32.5°C
17.07.2025 17:31:15   | 32.5°C
17.07.2025 17:31:20   | 32.5°C
17.07.2025 17:31:25   | 32.5°C
17.07.2025 17:31:30   | 32.5°C
17.07.2025 17:31:35   | 32.5°C
17.07.2025 17:31:40   | 32.5°C
17.07.2025 17:31:45   | 32.4°C
17.07.2025 17:31:50   | 32.5°C
17.07.2025 17:31:55   | 32.4°C
17.07.2025 17:32:00   | 32.5°C
17.07.2025 17:32:05   | 32.5°C
17.07.2025 17:32:10   | 32.5°C
17.07.2025 17:32:15   | 32.4°C
17.07.2025 17:32:20   | 32.5°C
17.07.2025 17:32:25   | 32.4°C
17.07.2025 17:32:30   | 32.5°C
17.07.2025 17:32:35   | 32.5°C
17.07.2025 17:32:40   | 32.5°C
17.07.2025 17:32:45   | 32.5°C
17.07.2025 17:32:50   | 32.4°C
17.07.2025 17:32:55   | 32.5°C
17.07.2025 17:33:00   | 32.5°C
17.07.2025 17:33:05   | 32.5°C
17.07.2025 17:33:10   | 32.5°C
17.07.2025 17:33:15   | 32.5°C
17.07.2025 17:33:20   | 32.5°C
17.07.2025 17:33:25   | 32.5°C
17.07.2025 17:33:30   | 32.5°C
17.07.2025 17:33:35   | 32.5°C
17.07.2025 17:33:40   | 32.5°C
17.07.2025 17:33:45   | 32.5°C
17.07.2025 17:33:50   | 32.5°C
17.07.2025 17:33:55   | 32.5°C
17.07.2025 17:34:00   | 32.5°C
17.07.2025 17:34:05   | 32.5°C
17.07.2025 17:34:10   | 32.5°C
17.07.2025 17:34:15   | 32.5°C
17.07.2025 17:34:20   | 32.5°C
17.07.2025 17:34:25   | 32.5°C
17.07.2025 17:34:30   | 32.5°C
17.07.2025 17:34:35   | 32.5°C
17.07.2025 17:34:40   | 32.5°C
17.07.2025 17:34:45   | 32.5°C
17.07.2025 17:34:50   | 32.4°C
17.07.2025 17:34:55   | 32.5°C
17.07.2025 17:35:00   | 32.5°C
17.07.2025 17:35:05   | 32.5°C
17.07.2025 17:35:10   | 32.5°C
17.07.2025 17:35:15   | 32.5°C
17.07.2025 17:35:20   | 32.5°C
17.07.2025 17:35:25   | 32.5°C
17.07.2025 17:35:30   | 32.5°C
17.07.2025 17:35:35   | 32.5°C
17.07.2025 17:35:40   | 32.4°C
17.07.2025 17:35:45   | 32.5°C
17.07.2025 17:35:50   | 32.5°C
17.07.2025 17:35:55   | 32.5°C
17.07.2025 17:36:00   | 32.5°C
17.07.2025 17:36:05   | 32.5°C
17.07.2025 17:36:10   | 32.5°C
17.07.2025 17:36:15   | 32.5°C
17.07.2025 17:36:20   | 32.5°C
17.07.2025 17:36:25   | 32.4°C
17.07.2025 17:36:30   | 32.5°C
17.07.2025 17:36:35   | 32.5°C
17.07.2025 17:36:40   | 32.5°C
17.07.2025 17:36:45   | 32.5°C
17.07.2025 17:36:50   | 32.5°C
17.07.2025 17:36:55   | 32.5°C
17.07.2025 17:37:00   | 32.5°C
17.07.2025 17:37:05   | 32.5°C
17.07.2025 17:37:10   | 32.5°C
17.07.2025 17:37:15   | 32.5°C
17.07.2025 17:37:20   | 32.4°C
17.07.2025 17:37:25   | 32.5°C
17.07.2025 17:37:30   | 32.4°C
17.07.2025 17:37:35   | 32.4°C
17.07.2025 17:37:40   | 32.4°C
17.07.2025 17:37:45   | 32.5°C
17.07.2025 17:37:50   | 32.5°C
17.07.2025 17:37:55   | 32.4°C
17.07.2025 17:38:00   | 32.5°C
17.07.2025 17:38:05   | 32.4°C
17.07.2025 17:38:10   | 32.5°C
17.07.2025 17:38:15   | 32.5°C
17.07.2025 17:38:20   | 32.5°C
17.07.2025 17:38:25   | 32.4°C
17.07.2025 17:38:30   | 32.5°C
17.07.2025 17:38:35   | 32.5°C
17.07.2025 17:38:40   | 32.5°C
17.07.2025 17:38:45   | 32.5°C
17.07.2025 17:38:50   | 32.5°C
17.07.2025 17:38:55   | 32.5°C
17.07.2025 17:39:00   | 32.5°C
17.07.2025 17:39:05   | 32.5°C
17.07.2025 17:39:10   | 32.5°C
17.07.2025 17:39:15   | 32.5°C
17.07.2025 17:39:20   | 32.5°C
17.07.2025 17:39:25   | 32.5°C
17.07.2025 17:39:30   | 32.5°C
17.07.2025 17:39:35   | 32.5°C
17.07.2025 17:39:40   | 32.5°C
17.07.2025 17:39:45   | 32.5°C
17.07.2025 17:39:50   | 32.5°C
17.07.2025 17:39:55   | 32.5°C
17.07.2025 17:40:00   | 32.5°C
17.07.2025 17:40:05   | 32.5°C
17.07.2025 17:40:10   | 32.5°C
17.07.2025 17:40:15   | 32.5°C
17.07.2025 17:40:20   | 32.4°C
17.07.2025 17:40:25   | 32.5°C
17.07.2025 17:40:30   | 32.5°C
17.07.2025 17:40:35   | 32.5°C
17.07.2025 17:40:40   | 32.5°C
17.07.2025 17:40:45   | 32.5°C
17.07.2025 17:40:50   | 32.5°C
17.07.2025 17:40:55   | 32.5°C
17.07.2025 17:41:00   | 32.5°C
17.07.2025 17:41:05   | 32.5°C
17.07.2025 17:41:10   | 32.4°C
17.07.2025 17:41:15   | 32.4°C
17.07.2025 17:41:20   | 32.4°C
17.07.2025 17:41:25   | 32.5°C
17.07.2025 17:41:30   | 32.5°C
17.07.2025 17:41:35   | 32.5°C
17.07.2025 17:41:40   | 32.5°C
17.07.2025 17:41:45   | 32.5°C
17.07.2025 17:41:50   | 32.5°C
17.07.2025 17:41:55   | 32.5°C
17.07.2025 17:42:00   | 32.5°C
17.07.2025 17:42:05   | 32.5°C
17.07.2025 17:42:10   | 32.5°C
17.07.2025 17:42:15   | 32.5°C
17.07.2025 17:42:20   | 32.4°C
17.07.2025 17:42:25   | 32.5°C
17.07.2025 17:42:30   | 32.5°C
17.07.2025 17:42:35   | 32.4°C
17.07.2025 17:42:40   | 32.5°C
17.07.2025 17:42:45   | 32.4°C
17.07.2025 17:42:50   | 32.5°C
17.07.2025 17:42:55   | 32.4°C
17.07.2025 17:43:00   | 32.5°C
17.07.2025 17:43:05   | 32.5°C
17.07.2025 17:43:10   | 32.5°C
17.07.2025 17:43:15   | 32.4°C
17.07.2025 17:43:20   | 32.5°C
17.07.2025 17:43:25   | 32.5°C
17.07.2025 17:43:30   | 32.4°C
17.07.2025 17:43:35   | 32.5°C
17.07.2025 17:43:40   | 32.5°C
17.07.2025 17:43:45   | 32.5°C
17.07.2025 17:43:50   | 32.5°C
17.07.2025 17:43:55   | 32.5°C
17.07.2025 17:44:00   | 32.5°C
17.07.2025 17:44:05   | 32.5°C
17.07.2025 17:44:10   | 32.5°C
17.07.2025 17:44:15   | 32.5°C
17.07.2025 17:44:20   | 32.5°C
17.07.2025 17:44:25   | 32.5°C
17.07.2025 17:44:30   | 32.5°C
17.07.2025 17:44:35   | 32.5°C
17.07.2025 17:44:40   | 32.5°C
17.07.2025 17:44:45   | 32.5°C
17.07.2025 17:44:50   | 32.5°C
17.07.2025 17:44:55   | 32.5°C
17.07.2025 17:45:00   | 32.5°C
17.07.2025 17:45:05   | 32.5°C
17.07.2025 17:45:10   | 32.5°C
17.07.2025 17:45:15   | 32.5°C
17.07.2025 17:45:20   | 32.5°C
17.07.2025 17:45:25   | 32.5°C
17.07.2025 17:45:30   | 32.5°C
17.07.2025 17:45:35   | 32.5°C
17.07.2025 17:45:40   | 32.5°C
17.07.2025 17:45:45   | 32.5°C
17.07.2025 17:45:50   | 32.5°C
17.07.2025 17:45:55   | 32.5°C
17.07.2025 17:46:00   | 32.5°C
17.07.2025 17:46:05   | 32.5°C
17.07.2025 17:46:10   | 32.5°C
17.07.2025 17:46:15   | 32.5°C
17.07.2025 17:46:20   | 32.5°C
17.07.2025 17:46:25   | 32.5°C
17.07.2025 17:46:30   | 32.5°C
17.07.2025 17:46:35   | 32.5°C
17.07.2025 17:46:40   | 32.5°C
17.07.2025 17:46:45   | 32.5°C
17.07.2025 17:46:50   | 32.5°C
17.07.2025 17:46:55   | 32.5°C
17.07.2025 17:47:00   | 32.5°C
17.07.2025 17:47:05   | 32.5°C
17.07.2025 17:47:10   | 32.5°C
17.07.2025 17:47:15   | 32.5°C
17.07.2025 17:47:20   | 32.5°C
17.07.2025 17:47:25   | 32.5°C
17.07.2025 17:47:30   | 32.5°C
17.07.2025 17:47:35   | 32.5°C
17.07.2025 17:47:40   | 32.5°C
17.07.2025 17:47:45   | 32.5°C
17.07.2025 17:47:50   | 32.5°C
17.07.2025 17:47:55   | 32.5°C
17.07.2025 17:48:00   | 32.5°C
17.07.2025 17:48:05   | 32.5°C
17.07.2025 17:48:10   | 32.5°C
17.07.2025 17:48:15   | 32.5°C
17.07.2025 17:48:20   | 32.5°C
17.07.2025 17:48:25   | 32.5°C
17.07.2025 17:48:30   | 32.5°C
17.07.2025 17:48:35   | 32.5°C
17.07.2025 17:48:40   | 32.5°C
17.07.2025 17:48:45   | 32.5°C
17.07.2025 17:48:50   | 32.5°C
17.07.2025 17:48:55   | 32.5°C
17.07.2025 17:49:00   | 32.5°C
17.07.2025 17:49:05   | 32.5°C
17.07.2025 17:49:10   | 32.5°C
17.07.2025 17:49:15   | 32.5°C
17.07.2025 17:49:20   | 32.5°C
17.07.2025 17:49:25   | 32.5°C
17.07.2025 17:49:30   | 32.5°C
17.07.2025 17:49:35   | 32.5°C
17.07.2025 17:49:40   | 32.5°C
17.07.2025 17:49:45   | 32.5°C
17.07.2025 17:49:50   | 32.5°C
17.07.2025 17:49:55   | 32.5°C
17.07.2025 17:50:00   | 32.5°C
17.07.2025 17:50:05   | 32.5°C
17.07.2025 17:50:10   | 32.5°C
17.07.2025 17:50:15   | 32.5°C
17.07.2025 17:50:20   | 32.5°C
17.07.2025 17:50:25   | 32.6°C
17.07.2025 17:50:30   | 32.5°C
17.07.2025 17:50:35   | 32.5°C
17.07.2025 17:50:40   | 32.5°C
17.07.2025 17:50:45   | 32.5°C
17.07.2025 17:50:50   | 32.5°C
17.07.2025 17:50:55   | 32.5°C
17.07.2025 17:51:00   | 32.5°C
17.07.2025 17:51:05   | 32.5°C
17.07.2025 17:51:10   | 32.5°C
17.07.2025 17:51:15   | 32.5°C
17.07.2025 17:51:20   | 32.5°C
17.07.2025 17:51:25   | 32.5°C
17.07.2025 17:51:30   | 32.5°C
17.07.2025 17:51:35   | 32.5°C
17.07.2025 17:51:40   | 32.5°C
17.07.2025 17:51:45   | 32.5°C
17.07.2025 17:51:50   | 32.5°C
17.07.2025 17:51:55   | 32.5°C
17.07.2025 17:52:00   | 32.5°C
17.07.2025 17:52:05   | 32.5°C
17.07.2025 17:52:10   | 32.5°C
17.07.2025 17:52:15   | 32.5°C
17.07.2025 17:52:20   | 32.5°C
17.07.2025 17:52:25   | 32.5°C
17.07.2025 17:52:30   | 32.5°C
17.07.2025 17:52:35   | 32.5°C
17.07.2025 17:52:40   | 32.5°C
17.07.2025 17:52:45   | 32.5°C
17.07.2025 17:52:50   | 32.5°C
17.07.2025 17:52:55   | 32.5°C
17.07.2025 17:53:00   | 32.5°C
17.07.2025 17:53:05   | 32.5°C
17.07.2025 17:53:10   | 32.5°C
17.07.2025 17:53:15   | 32.5°C
17.07.2025 17:53:20   | 32.5°C
17.07.2025 17:53:25   | 32.5°C
17.07.2025 17:53:30   | 32.5°C
17.07.2025 17:53:35   | 32.5°C
17.07.2025 17:53:40   | 32.5°C
17.07.2025 17:53:45   | 32.5°C
17.07.2025 17:53:50   | 32.5°C
17.07.2025 17:53:55   | 32.5°C
17.07.2025 17:54:00   | 32.5°C
17.07.2025 17:54:05   | 32.5°C
17.07.2025 17:54:10   | 32.5°C
17.07.2025 17:54:15   | 32.5°C
17.07.2025 17:54:20   | 32.5°C
17.07.2025 17:54:25   | 32.5°C
17.07.2025 17:54:30   | 32.5°C
17.07.2025 17:54:35   | 32.5°C
17.07.2025 17:54:40   | 32.5°C
17.07.2025 17:54:45   | 32.6°C
17.07.2025 17:54:50   | 32.6°C
17.07.2025 17:54:55   | 32.5°C
17.07.2025 17:55:00   | 32.5°C
17.07.2025 17:55:05   | 32.5°C
17.07.2025 17:55:10   | 32.5°C
17.07.2025 17:55:15   | 32.6°C
17.07.2025 17:55:20   | 32.5°C
17.07.2025 17:55:25   | 32.5°C
17.07.2025 17:55:30   | 32.5°C
17.07.2025 17:55:35   | 32.5°C
17.07.2025 17:55:40   | 32.6°C
17.07.2025 17:55:45   | 32.5°C
17.07.2025 17:55:50   | 32.5°C
17.07.2025 17:55:55   | 32.5°C
17.07.2025 17:56:00   | 32.6°C
17.07.2025 17:56:05   | 32.5°C
17.07.2025 17:56:10   | 32.5°C
17.07.2025 17:56:15   | 32.5°C
17.07.2025 17:56:20   | 32.5°C
17.07.2025 17:56:25   | 32.5°C
17.07.2025 17:56:30   | 32.5°C
17.07.2025 17:56:35   | 32.6°C
17.07.2025 17:56:40   | 32.5°C
17.07.2025 17:56:45   | 32.6°C
17.07.2025 17:56:50   | 32.6°C
17.07.2025 17:56:55   | 32.6°C
17.07.2025 17:57:00   | 32.6°C
17.07.2025 17:57:05   | 32.6°C
17.07.2025 17:57:10   | 32.5°C
17.07.2025 17:57:15   | 32.5°C
17.07.2025 17:57:20   | 32.5°C
17.07.2025 17:57:25   | 32.6°C
17.07.2025 17:57:30   | 32.5°C
17.07.2025 17:57:35   | 32.5°C
17.07.2025 17:57:40   | 32.5°C
17.07.2025 17:57:45   | 32.6°C
17.07.2025 17:57:50   | 32.6°C
17.07.2025 17:57:55   | 32.5°C
17.07.2025 17:58:00   | 32.5°C
17.07.2025 17:58:05   | 32.5°C
17.07.2025 17:58:10   | 32.5°C
17.07.2025 17:58:15   | 32.5°C
17.07.2025 17:58:20   | 32.5°C
17.07.2025 17:58:25   | 32.5°C
17.07.2025 17:58:30   | 32.5°C
17.07.2025 17:58:35   | 32.5°C
17.07.2025 17:58:40   | 32.5°C
17.07.2025 17:58:45   | 32.5°C
17.07.2025 17:58:50   | 32.5°C
17.07.2025 17:58:55   | 32.5°C
17.07.2025 17:59:00   | 32.5°C
17.07.2025 17:59:05   | 32.5°C
17.07.2025 17:59:10   | 32.5°C
17.07.2025 17:59:15   | 32.5°C
17.07.2025 17:59:20   | 32.5°C
17.07.2025 17:59:25   | 32.5°C
17.07.2025 17:59:30   | 32.5°C
17.07.2025 17:59:35   | 32.5°C
17.07.2025 17:59:40   | 32.5°C
17.07.2025 17:59:45   | 32.5°C
17.07.2025 17:59:50   | 32.5°C
17.07.2025 17:59:55   | 32.5°C
17.07.2025 18:00:00   | 32.5°C
17.07.2025 18:00:05   | 32.5°C
17.07.2025 18:00:10   | 32.5°C
17.07.2025 18:00:15   | 32.5°C
17.07.2025 18:00:20   | 32.5°C
17.07.2025 18:00:25   | 32.5°C
17.07.2025 18:00:30   | 32.5°C
17.07.2025 18:00:35   | 32.5°C
17.07.2025 18:00:40   | 32.5°C
17.07.2025 18:00:45   | 32.5°C
17.07.2025 18:00:50   | 32.5°C
17.07.2025 18:00:55   | 32.5°C
17.07.2025 18:01:00   | 32.5°C
17.07.2025 18:01:05   | 32.5°C
17.07.2025 18:01:10   | 32.5°C
17.07.2025 18:01:15   | 32.5°C
17.07.2025 18:01:20   | 32.5°C
17.07.2025 18:01:25   | 32.5°C
17.07.2025 18:01:30   | 32.5°C
17.07.2025 18:01:35   | 32.5°C
17.07.2025 18:01:40   | 32.5°C
17.07.2025 18:01:45   | 32.5°C
17.07.2025 18:01:50   | 32.5°C
17.07.2025 18:01:55   | 32.5°C
17.07.2025 18:02:00   | 32.5°C
17.07.2025 18:02:05   | 32.5°C
17.07.2025 18:02:10   | 32.5°C
17.07.2025 18:02:15   | 32.5°C
17.07.2025 18:02:20   | 32.5°C
17.07.2025 18:02:25   | 32.5°C
17.07.2025 18:02:30   | 32.5°C
17.07.2025 18:02:35   | 32.5°C
17.07.2025 18:02:40   | 32.5°C
17.07.2025 18:02:45   | 32.5°C
17.07.2025 18:02:50   | 32.5°C
17.07.2025 18:02:55   | 32.5°C
17.07.2025 18:03:00   | 32.5°C
